,"31","5633","35","5633","1","5633",,,,,"52","5633","3","5633",,,"13","5633",,
,"31","5634","35","5634","1","5634",,,,,"52","5634","3","5634",,,"13","5634",,
,"31","5635","35","5635","1","5635",,,,,"52","5635","3","5635",,,"13","5635",,
,"31","5636","35","5636","1","5636",,,,,"52","5636","3","5636",,,"13","5636",,
,"31","5637","35","5637","1","5637",,,,,"52","5637","3","5637",,,"13","5637",,
,"31","5638","35","5638","1","5638",,,,,"52","5638","3","5638",,,"13","5638",,
,"31","5639","35","5639","1","5639",,,,,"52","5639","3","5639",,,"13","5639",,
,"31","5640","35","5640","1","5640",,,,,"52","5640","3","5640",,,"13","5640",,
,"31","5641","35","5641","1","5641",,,,,"52","5641","3","5641",,,"13","5641",,
,"31","5642","35","5642","1","5642",,,,,"52","5642","3","5642",,,"13","5642",,
,"31","5643","35","5643","1","5643",,,,,"52","5643","3","5643",,,"13","5643",,
,"31","5644","35","5644","1","5644",,,,,"52","5644","3","5644",,,"13","5644",,
,"31","5645","35","5645","1","5645",,,,,"52","5645","3","5645",,,"13","5645",,
,"31","5646","35","5646","1","5646",,,,,"52","5646","3","5646",,,"13","5646",,
,"31","5647","35","5647","1","5647",,,,,"52","5647","3","5647",,,"13","5647",,
,"31","5648","35","5648","1","5648",,,,,"52","5648","3","5648",,,"13","5648",,
,"31","5649","35","5649","1","5649",,,,,"52","5649","3","5649",,,"13","5649",,
,"31","5650","35","5650","1","5650",,,,,"52","5650","3","5650",,,"13","5650",,
,"31","5651","35","5651","1","5651",,,,,"52","5651","3","5651",,,"13","5651",,
,"31","5652","35","5652","1","5652",,,,,"52","5652","3","5652",,,"13","5652",,
,"31","5653","35","5653","1","5653",,,,,"52","5653","3","5653",,,"13","5653",,
,"31","5654","35","5654","1","5654",,,,,"52","5654","3","5654",,,"13","5654",,
,"31","5655","35","5655","1","5655",,,,,"52","5655","3","5655",,,"13","5655",,
,"31","5656","35","5656","1","5656",,,,,"52","5656","3","5656",,,"13","5656",,
,"31","5657","35","5657","1","5657",,,,,"52","5657","3","5657",,,"13","5657",,
,"31","5658","35","5658","1","5658",,,,,"52","5658","3","5658",,,"13","5658",,
,"31","5659","35","5659","1","5659",,,,,"52","5659","3","5659",,,"13","5659",,
,"31","5660","35","5660","1","5660",,,,,"52","5660","3","5660",,,"13","5660",,
,"31","5661","35","5661","1","5661",,,,,"52","5661","3","5661",,,"13","5661",,
,"31","5662","35","5662","1","5662",,,,,"52","5662","3","5662",,,"13","5662",,
,"31","5663","35","5663","1","5663",,,,,"52","5663","3","5663",,,"13","5663",,
,"31","5664","35","5664","1","5664",,,,,"52","5664","3","5664",,,"13","5664",,
,"31","5665","35","5665","1","5665",,,,,"52","5665","3","5665",,,"13","5665",,
,"31","5666","35","5666","1","5666",,,,,"52","5666","3","5666",,,"13","5666",,
,"31","5667","35","5667","1","5667",,,,,"52","5667","3","5667",,,"13","5667",,
,"31","5668","35","5668","1","5668",,,,,"52","5668","3","5668",,,"13","5668",,
,"31","5669","35","5669","1","5669",,,,,"52","5669","3","5669",,,"13","5669",,
,"31","5670","35","5670","1","5670",,,,,"52","5670","3","5670",,,"13","5670",,
,"31","5671","35","5671","1","5671",,,,,"52","5671","3","5671",,,"13","5671",,
,"31","5672","34","5672","1","5672",,,,,"52","5672","3","5672",,,"13","5672",,
,"31","5673","34","5673","1","5673",,,,,"52","5673","3","5673",,,"13","5673",,
,"31","5674","33","5674","1","5674",,,,,"52","5674","3","5674",,,"13","5674",,
,"31","5675","33","5675","1","5675",,,,,"52","5675","3","5675",,,"13","5675",,
,"31","5676","33","5676","1","5676",,,,,"52","5676","3","5676",,,"13","5676",,
,"31","5677","33","5677","1","5677",,,,,"52","5677","3","5677",,,"13","5677",,
,"31","5678","33","5678","1","5678",,,,,"51","5678","3","5678",,,"13","5678",,
,"31","5679","33","5679","1","5679",,,,,"51","5679","3","5679",,,"13","5679",,
,"31","5680","33","5680","1","5680",,,,,"51","5680","3","5680",,,"13","5680",,
,"31","5681","33","5681","1","5681",,,,,"51","5681","3","5681",,,"13","5681",,
,"31","5682","33","5682","1","5682",,,,,"51","5682","3","5682",,,"13","5682",,
,"31","5683","33","5683","1","5683",,,,,"51","5683","3","5683",,,"13","5683",,
,"31","5684","33","5684","1","5684",,,,,"51","5684","3","5684",,,"13","5684",,
,"31","5685","33","5685","1","5685",,,,,"51","5685","3","5685",,,"13","5685",,
,"31","5686","33","5686","1","5686",,,,,"51","5686","3","5686",,,"13","5686",,
,"31","5687","33","5687","1","5687",,,,,"51","5687","3","5687",,,"13","5687",,
,"31","5688","33","5688","1","5688",,,,,"51","5688","3","5688",,,"13","5688",,
,"31","5689","33","5689","1","5689",,,,,"51","5689","3","5689",,,"13","5689",,
,"31","5690","33","5690","1","5690",,,,,"51","5690","3","5690",,,"13","5690",,
,"31","5691","33","5691","1","5691",,,,,"51","5691","3","5691",,,"13","5691",,
,"31","5692","33","5692","1","5692",,,,,"51","5692","3","5692",,,"13","5692",,
,"31","5693","33","5693","1","5693",,,,,"51","5693","3","5693",,,"13","5693",,
,"31","5694","33","5694","1","5694",,,,,"51","5694","3","5694",,,"13","5694",,
,"31","5695","33","5695","1","5695",,,,,"51","5695","3","5695",,,"13","5695",,
,"31","5696","33","5696","1","5696",,,,,"51","5696","3","5696",,,"13","5696",,
,"31","5697","33","5697","1","5697",,,,,"51","5697","3","5697",,,"13","5697",,
,"31","5698","33","5698","1","5698",,,,,"51","5698","3","5698",,,"13","5698",,
,"31","5699","33","5699","1","5699",,,,,"51","5699","3","5699",,,"13","5699",,
,"31","5700","33","5700","1","5700",,,,,"51","5700","3","5700",,,"13","5700",,
,"31","5701","33","5701","1","5701",,,,,"51","5701","3","5701",,,"13","5701",,
,"31","5702","33","5702","1","5702",,,,,"51","5702","3","5702",,,"13","5702",,
,"31","5703","33","5703","1","5703",,,,,"51","5703","3","5703",,,"13","5703",,
,"31","5704","33","5704","1","5704",,,,,"51","5704","3","5704",,,"13","5704",,
,"31","5705","33","5705","1","5705",,,,,"51","5705","3","5705",,,"13","5705",,
,"31","5706","33","5706","1","5706",,,,,"51","5706","3","5706",,,"13","5706",,
,"31","5707","33","5707","1","5707",,,,,"51","5707","3","5707",,,"13","5707",,
,"31","5708","33","5708","1","5708",,,,,"51","5708","3","5708",,,"13","5708",,
,"31","5709","33","5709","1","5709",,,,,"51","5709","3","5709",,,"13","5709",,
,"31","5710","33","5710","1","5710",,,,,"51","5710","3","5710",,,"13","5710",,
,"31","5711","33","5711","1","5711",,,,,"51","5711","3","5711",,,"13","5711",,
,"31","5712","33","5712","1","5712",,,,,"51","5712","3","5712",,,"13","5712",,
,"31","5713","33","5713","1","5713",,,,,"51","5713","3","5713",,,"13","5713",,
,"31","5714","33","5714","1","5714",,,,,"51","5714","3","5714",,,"13","5714",,
,"31","5715","33","5715","1","5715",,,,,"51","5715","3","5715",,,"13","5715",,
,"31","5716","33","5716","1","5716",,,,,"51","5716","3","5716",,,"13","5716",,
,"31","5717","33","5717","1","5717",,,,,"51","5717","3","5717",,,"13","5717",,
,"31","5718","33","5718","1","5718",,,,,"51","5718","3","5718",,,"13","5718",,
,"31","5719","33","5719","1","5719",,,,,"51","5719","3","5719",,,"13","5719",,
,"31","5720","33","5720","1","5720",,,,,"51","5720","3","5720",,,"13","5720",,
,"31","5721","33","5721","1","5721",,,,,"51","5721","3","5721",,,"13","5721",,
,"31","5722","33","5722","1","5722",,,,,"51","5722","3","5722",,,"13","5722",,
,"31","5723","33","5723","1","5723",,,,,"51","5723","3","5723",,,"13","5723",,
,"31","5724","33","5724","1","5724",,,,,"51","5724","3","5724",,,"13","5724",,
,"31","5725","33","5725","1","5725",,,,,"51","5725","3","5725",,,"13","5725",,
,"31","5726","33","5726","1","5726",,,,,"51","5726","3","5726",,,"13","5726",,
,"31","5727","33","5727","1","5727",,,,,"51","5727","3","5727",,,"13","5727",,
,"31","5728","33","5728","1","5728",,,,,"51","5728","3","5728",,,"13","5728",,
,"31","5729","33","5729","1","5729",,,,,"51","5729","3","5729",,,"13","5729",,
,"31","5730","33","5730","1","5730",,,,,"51","5730","3","5730",,,"13","5730",,
,"31","5731","33","5731","1","5731",,,,,"51","5731","3","5731",,,"13","5731",,
,"31","5732","33","5732","1","5732",,,,,"51","5732","3","5732",,,"13","5732",,
,"31","5733","33","5733","1","5733",,,,,"51","5733","3","5733",,,"13","5733",,
,"31","5734","33","5734","1","5734",,,,,"51","5734","3","5734",,,"13","5734",,
,"31","5735","33","5735","1","5735",,,,,"51","5735","3","5735",,,"13","5735",,
,"31","5736","33","5736","1","5736",,,,,"51","5736","3","5736",,,"13","5736",,
,"31","5737","33","5737","1","5737",,,,,"51","5737","3","5737",,,"13","5737",,
,"31","5738","33","5738","1","5738",,,,,"51","5738","3","5738",,,"13","5738",,
,"31","5739","33","5739","1","5739",,,,,"51","5739","3","5739",,,"13","5739",,
,"31","5740","33","5740","1","5740",,,,,"51","5740","3","5740",,,"13","5740",,
,"31","5741","33","5741","1","5741",,,,,"51","5741","3","5741",,,"13","5741",,
,"31","5742","33","5742","1","5742",,,,,"51","5742","3","5742",,,"13","5742",,
,"31","5743","33","5743","1","5743",,,,,"51","5743","3","5743",,,"13","5743",,
,"31","5744","33","5744","1","5744",,,,,"51","5744","3","5744",,,"13","5744",,
,"31","5745","33","5745","1","5745",,,,,"51","5745","3","5745",,,"13","5745",,
,"31","5746","33","5746","1","5746",,,,,"51","5746","3","5746",,,"13","5746",,
,"31","5747","33","5747","1","5747",,,,,"51","5747","3","5747",,,"13","5747",,
,"31","5748","33","5748","1","5748",,,,,"51","5748","2","5748",,,"13","5748",,
,"31","5749","33","5749","1","5749",,,,,"51","5749","2","5749",,,"13","5749",,
,"31","5750","33","5750","1","5750",,,,,"51","5750","2","5750",,,"13","5750",,
,"31","5751","33","5751","1","5751",,,,,"51","5751","2","5751",,,"13","5751",,
,"31","5752","33","5752","1","5752",,,,,"51","5752","2","5752",,,"13","5752",,
,"31","5753","33","5753","1","5753",,,,,"51","5753","2","5753",,,"13","5753",,
,"31","5754","33","5754","1","5754",,,,,"51","5754","2","5754",,,"13","5754",,
,"30","5755","33","5755","1","5755",,,,,"51","5755","2","5755",,,"13","5755",,
,"30","5756","33","5756","1","5756",,,,,"51","5756","2","5756",,,"13","5756",,
,"30","5757","33","5757","1","5757",,,,,"51","5757","2","5757",,,"13","5757",,
,"30","5758","33","5758","1","5758",,,,,"51","5758","2","5758",,,"13","5758",,
,"30","5759","33","5759","1","5759",,,,,"51","5759","2","5759",,,"13","5759",,
,"30","5760","33","5760","1","5760",,,,,"51","5760","2","5760",,,"13","5760",,
,"30","5761","33","5761","1","5761",,,,,"51","5761","2","5761",,,"13","5761",,
,"30","5762","33","5762","1","5762",,,,,"51","5762","2","5762",,,"13","5762",,
,"30","5763","33","5763","1","5763",,,,,"51","5763","2","5763",,,"13","5763",,
,"30","5764","33","5764","1","5764",,,,,"51","5764","2","5764",,,"13","5764",,
,"30","5765","33","5765","1","5765",,,,,"51","5765","2","5765",,,"13","5765",,
,"30","5766","33","5766","1","5766",,,,,"51","5766","2","5766",,,"13","5766",,
,"30","5767","33","5767","1","5767",,,,,"51","5767","2","5767",,,"13","5767",,
,"30","5768","33","5768","1","5768",,,,,"51","5768","2","5768",,,"13","5768",,
,"30","5769","33","5769","1","5769",,,,,"51","5769","2","5769",,,"13","5769",,
,"30","5770","33","5770","1","5770",,,,,"51","5770","2","5770",,,"13","5770",,
,"30","5771","33","5771","1","5771",,,,,"51","5771","2","5771",,,"13","5771",,
,"30","5772","33","5772","1","5772",,,,,"50","5772","2","5772",,,"13","5772",,
,"30","5773","33","5773","1","5773",,,,,"50","5773","2","5773",,,"13","5773",,
,"30","5774","33","5774","1","5774",,,,,"50","5774","2","5774",,,"13","5774",,
,"30","5775","33","5775","1","5775",,,,,"50","5775","2","5775",,,"13","5775",,
,"30","5776","33","5776","1","5776",,,,,"50","5776","2","5776",,,"13","5776",,
,"30","5777","33","5777","1","5777",,,,,"50","5777","2","5777",,,"13","5777",,
,"30","5778","33","5778","1","5778",,,,,"50","5778","2","5778",,,"13","5778",,
,"30","5779","33","5779","1","5779",,,,,"50","5779","2","5779",,,"13","5779",,
,"30","5780","33","5780","1","5780",,,,,"50","5780","2","5780",,,"13","5780",,
,"30","5781","33","5781","1","5781",,,,,"50","5781","2","5781",,,"12","5781",,
,"30","5782","33","5782","1","5782",,,,,"50","5782","2","5782",,,"12","5782",,
,"30","5783","33","5783","1","5783",,,,,"50","5783","2","5783",,,"12","5783",,
,"30","5784","33","5784","1","5784",,,,,"50","5784","2","5784",,,"12","5784",,
,"29","5785","33","5785","1","5785",,,,,"50","5785","2","5785",,,"12","5785",,
,"29","5786","33","5786","1","5786",,,,,"50","5786","2","5786",,,"12","5786",,
,"29","5787","33","5787","1","5787",,,,,"50","5787","2","5787",,,"12","5787",,
,"29","5788","33","5788","1","5788",,,,,"50","5788","2","5788",,,"12","5788",,
,"29","5789","33","5789","1","5789",,,,,"50","5789","2","5789",,,"12","5789",,
,"29","5790","33","5790","1","5790",,,,,"50","5790","2","5790",,,"12","5790",,
,"29","5791","33","5791","1","5791",,,,,"50","5791","2","5791",,,"12","5791",,
,"29","5792","33","5792","1","5792",,,,,"50","5792","2","5792",,,"12","5792",,
,"29","5793","33","5793","1","5793",,,,,"50","5793","2","5793",,,"12","5793",,
,"29","5794","33","5794","1","5794",,,,,"50","5794","2","5794",,,"12","5794",,
,"29","5795","33","5795","1","5795",,,,,"50","5795","2","5795",,,"12","5795",,
,"29","5796","33","5796","1","5796",,,,,"50","5796","2","5796",,,"12","5796",,
,"29","5797","33","5797","1","5797",,,,,"50","5797","2","5797",,,"12","5797",,
,"29","5798","33","5798","1","5798",,,,,"50","5798","2","5798",,,"12","5798",,
,"29","5799","33","5799","1","5799",,,,,"50","5799","2","5799",,,"12","5799",,
,"29","5800","33","5800","1","5800",,,,,"50","5800","2","5800",,,"12","5800",,
,"29","5801","33","5801","1","5801",,,,,"50","5801","2","5801",,,"12","5801",,
,"29","5802","33","5802","1","5802",,,,,"50","5802","2","5802",,,"12","5802",,
,"29","5803","33","5803","1","5803",,,,,"50","5803","2","5803",,,"12","5803",,
,"29","5804","33","5804","1","5804",,,,,"50","5804","2","5804",,,"12","5804",,
,"29","5805","33","5805","1","5805",,,,,"50","5805","2","5805",,,"12","5805",,
,"29","5806","33","5806","1","5806",,,,,"50","5806","2","5806",,,"12","5806",,
,"29","5807","33","5807","1","5807",,,,,"50","5807","2","5807",,,"12","5807",,
,"29","5808","33","5808","1","5808",,,,,"50","5808","2","5808",,,"12","5808",,
,"29","5809","33","5809","1","5809",,,,,"50","5809","2","5809",,,"12","5809",,
,"29","5810","33","5810","1","5810",,,,,"50","5810","2","5810",,,"12","5810",,
,"29","5811","33","5811","1","5811",,,,,"50","5811","2","5811",,,"12","5811",,
,"29","5812","33","5812","1","5812",,,,,"50","5812","2","5812",,,"12","5812",,
,"29","5813","33","5813","1","5813",,,,,"50","5813","2","5813",,,"12","5813",,
,"29","5814","33","5814","1","5814",,,,,"50","5814","2","5814",,,"12","5814",,
,"29","5815","33","5815","1","5815",,,,,"50","5815","2","5815",,,"12","5815",,
,"29","5816","33","5816","1","5816",,,,,"50","5816","2","5816",,,"12","5816",,
,"29","5817","33","5817","1","5817",,,,,"50","5817","2","5817",,,"12","5817",,
,"29","5818","33","5818","1","5818",,,,,"50","5818","2","5818",,,"12","5818",,
,"29","5819","33","5819","1","5819",,,,,"50","5819","2","5819",,,"12","5819",,
,"29","5820","33","5820","1","5820",,,,,"50","5820","2","5820",,,"12","5820",,
,"29","5821","33","5821","1","5821",,,,,"50","5821","2","5821",,,"12","5821",,
,"29","5822","33","5822","1","5822",,,,,"50","5822","2","5822",,,"12","5822",,
,"29","5823","33","5823","1","5823",,,,,"50","5823","2","5823",,,"12","5823",,
,"29","5824","33","5824","1","5824",,,,,"50","5824","2","5824",,,"12","5824",,
,"29","5825","33","5825","1","5825",,,,,"50","5825","2","5825",,,"12","5825",,
,"29","5826","33","5826","1","5826",,,,,"50","5826","2","5826",,,"12","5826",,
,"29","5827","33","5827","1","5827",,,,,"50","5827","2","5827",,,"12","5827",,
,"29","5828","33","5828","1","5828",,,,,"50","5828","2","5828",,,"12","5828",,
,"29","5829","33","5829","1","5829",,,,,"50","5829","2","5829",,,"12","5829",,
,"29","5830","33","5830","1","5830",,,,,"50","5830","2","5830",,,"12","5830",,
,"29","5831","33","5831","1","5831",,,,,"50","5831","2","5831",,,"12","5831",,
,"29","5832","33","5832","1","5832",,,,,"50","5832","2","5832",,,"12","5832",,
,"29","5833","33","5833","1","5833",,,,,"50","5833","2","5833",,,"12","5833",,
,"29","5834","33","5834","1","5834",,,,,"50","5834","2","5834",,,"12","5834",,
,"29","5835","33","5835","1","5835",,,,,"50","5835","2","5835",,,"12","5835",,
,"29","5836","33","5836","1","5836",,,,,"50","5836","2","5836",,,"12","5836",,
,"29","5837","33","5837","1","5837",,,,,"50","5837","2","5837",,,"12","5837",,
,"29","5838","33","5838","1","5838",,,,,"50","5838","2","5838",,,"12","5838",,
,"29","5839","33","5839","1","5839",,,,,"50","5839","2","5839",,,"12","5839",,
,"29","5840","33","5840","1","5840",,,,,"50","5840","2","5840",,,"12","5840",,
,"29","5841","33","5841","1","5841",,,,,"50","5841","2","5841",,,"12","5841",,
,"29","5842","33","5842","1","5842",,,,,"50","5842","2","5842",,,"12","5842",,
,"29","5843","33","5843","1","5843",,,,,"50","5843","2","5843",,,"12","5843",,
,"29","5844","33","5844","1","5844",,,,,"50","5844","2","5844",,,"12","5844",,
,"29","5845","33","5845","1","5845",,,,,"50","5845","2","5845",,,"12","5845",,
,"29","5846","33","5846","1","5846",,,,,"50","5846","2","5846",,,"12","5846",,
,"29","5847","33","5847","1","5847",,,,,"50","5847","2","5847",,,"12","5847",,
,"29","5848","33","5848","1","5848",,,,,"50","5848","2","5848",,,"12","5848",,
,"29","5849","33","5849","1","5849",,,,,"50","5849","2","5849",,,"12","5849",,
,"29","5850","33","5850","1","5850",,,,,"50","5850","2","5850",,,"12","5850",,
,"29","5851","33","5851","1","5851",,,,,"50","5851","2","5851",,,"12","5851",,
,"29","5852","33","5852","1","5852",,,,,"50","5852","2","5852",,,"12","5852",,
,"29","5853","33","5853","1","5853",,,,,"50","5853","2","5853",,,"12","5853",,
,"29","5854","33","5854","1","5854",,,,,"50","5854","2","5854",,,"12","5854",,
,"29","5855","33","5855","1","5855",,,,,"50","5855","2","5855",,,"12","5855",,
,"29","5856","33","5856","1","5856",,,,,"49","5856","2","5856",,,"12","5856",,
,"29","5857","33","5857","1","5857",,,,,"49","5857","2","5857",,,"12","5857",,
,"29","5858","33","5858","1","5858",,,,,"49","5858","2","5858",,,"12","5858",,
,"29","5859","33","5859","1","5859",,,,,"49","5859","2","5859",,,"12","5859",,
,"29","5860","33","5860","1","5860",,,,,"49","5860","2","5860",,,"12","5860",,
,"29","5861","33","5861","1","5861",,,,,"49","5861","2","5861",,,"12","5861",,
,"29","5862","33","5862","1","5862",,,,,"49","5862","2","5862",,,"12","5862",,
