,"10","3326",,,"1","3326","32","3326","30","3326","3","3326","28","3326","30","3326","35","3326",,
,"10","3327",,,"1","3327","32","3327","30","3327","3","3327","28","3327","30","3327","35","3327",,
,"10","3328",,,"1","3328","32","3328","30","3328","3","3328","28","3328","30","3328","35","3328",,
,"10","3329",,,"1","3329","32","3329","30","3329","3","3329","28","3329","30","3329","35","3329",,
,"10","3330",,,"1","3330","32","3330","30","3330","3","3330","28","3330","30","3330","35","3330",,
,"10","3331",,,"1","3331","32","3331","30","3331","3","3331","28","3331","30","3331","35","3331",,
,"10","3332",,,"1","3332","32","3332","30","3332","3","3332","28","3332","30","3332","35","3332",,
,"10","3333",,,"1","3333","32","3333","30","3333","3","3333","28","3333","30","3333","35","3333",,
,"10","3334",,,"1","3334","32","3334","30","3334","3","3334","28","3334","30","3334","35","3334",,
,"10","3335",,,"1","3335","32","3335","30","3335","3","3335","28","3335","30","3335","35","3335",,
,"10","3336",,,"1","3336","32","3336","30","3336","3","3336","28","3336","30","3336","35","3336",,
,"10","3337",,,"1","3337","32","3337","30","3337","3","3337","28","3337","30","3337","35","3337",,
,"10","3338",,,"1","3338","32","3338","30","3338","3","3338","28","3338","30","3338","35","3338",,
,"10","3339",,,"0","3339","32","3339","30","3339","3","3339","28","3339","30","3339","35","3339",,
,"10","3340",,,,,"32","3340","30","3340","3","3340","28","3340","30","3340","35","3340",,
,"10","3341",,,,,"32","3341","30","3341","3","3341","28","3341","30","3341","35","3341",,
,"10","3342",,,,,"31","3342","30","3342","3","3342","28","3342","30","3342","35","3342",,
,"10","3343",,,,,"31","3343","30","3343","3","3343","28","3343","30","3343","35","3343",,
,"10","3344",,,,,"31","3344","30","3344","3","3344","28","3344","30","3344","35","3344",,
,"10","3345",,,,,"31","3345","30","3345","3","3345","28","3345","30","3345","35","3345",,
,"10","3346",,,,,"31","3346","30","3346","3","3346","28","3346","30","3346","35","3346",,
,"10","3347",,,,,"31","3347","30","3347","3","3347","28","3347","30","3347","35","3347",,
,"10","3348",,,,,"31","3348","30","3348","3","3348","28","3348","30","3348","35","3348",,
,"10","3349",,,,,"31","3349","30","3349","3","3349","28","3349","30","3349","35","3349",,
,"10","3350",,,,,"31","3350","30","3350","3","3350","28","3350","30","3350","35","3350",,
,"10","3351",,,,,"31","3351","30","3351","3","3351","28","3351","30","3351","35","3351",,
,"10","3352",,,,,"31","3352","30","3352","3","3352","28","3352","30","3352","35","3352",,
,"10","3353",,,,,"31","3353","30","3353","3","3353","28","3353","30","3353","35","3353",,
,"10","3354",,,,,"31","3354","30","3354","3","3354","28","3354","30","3354","35","3354",,
,"10","3355",,,,,"31","3355","30","3355","3","3355","28","3355","30","3355","35","3355",,
,"10","3356",,,,,"31","3356","30","3356","3","3356","28","3356","30","3356","35","3356",,
,"10","3357",,,,,"31","3357","30","3357","3","3357","28","3357","30","3357","35","3357",,
,"10","3358",,,,,"31","3358","30","3358","3","3358","28","3358","30","3358","35","3358",,
,"10","3359",,,,,"31","3359","30","3359","3","3359","28","3359","30","3359","35","3359",,
,"10","3360",,,,,"31","3360","30","3360","3","3360","27","3360","30","3360","35","3360",,
,"10","3361",,,,,"31","3361","30","3361","3","3361","27","3361","30","3361","35","3361",,
,"10","3362",,,,,"31","3362","30","3362","3","3362","27","3362","30","3362","35","3362",,
,"10","3363",,,,,"31","3363","30","3363","3","3363","27","3363","30","3363","35","3363",,
,"10","3364",,,,,"31","3364","30","3364","3","3364","27","3364","30","3364","35","3364",,
,"10","3365",,,,,"31","3365","30","3365","3","3365","27","3365","30","3365","35","3365",,
,"10","3366",,,,,"31","3366","30","3366","3","3366","27","3366","30","3366","35","3366",,
,"10","3367",,,,,"31","3367","30","3367","3","3367","27","3367","30","3367","35","3367",,
,"10","3368",,,,,"31","3368","30","3368","3","3368","27","3368","30","3368","35","3368",,
,"10","3369",,,,,"31","3369","30","3369","3","3369","27","3369","30","3369","35","3369",,
,"10","3370",,,,,"31","3370","30","3370","3","3370","27","3370","30","3370","35","3370",,
,"10","3371",,,,,"31","3371","30","3371","3","3371","27","3371","30","3371","35","3371",,
,"10","3372",,,,,"30","3372","30","3372","3","3372","27","3372","30","3372","35","3372",,
,"10","3373",,,,,"30","3373","30","3373","3","3373","27","3373","30","3373","35","3373",,
,"10","3374",,,,,"30","3374","30","3374","3","3374","27","3374","30","3374","35","3374",,
,"10","3375",,,,,"30","3375","30","3375","3","3375","27","3375","30","3375","35","3375",,
,"10","3376",,,,,"30","3376","30","3376","3","3376","27","3376","30","3376","35","3376",,
,"10","3377",,,,,"30","3377","30","3377","3","3377","27","3377","30","3377","35","3377",,
,"10","3378",,,,,"30","3378","30","3378","3","3378","27","3378","30","3378","35","3378",,
,"10","3379",,,,,"30","3379","30","3379","3","3379","27","3379","30","3379","35","3379",,
,"10","3380",,,,,"30","3380","30","3380","3","3380","27","3380","30","3380","35","3380",,
,"10","3381",,,,,"30","3381","30","3381","3","3381","27","3381","30","3381","35","3381",,
,"10","3382",,,,,"30","3382","30","3382","3","3382","27","3382","30","3382","35","3382",,
,"10","3383",,,,,"30","3383","30","3383","3","3383","27","3383","30","3383","35","3383",,
,"10","3384",,,,,"30","3384","29","3384","3","3384","27","3384","30","3384","35","3384",,
,"10","3385",,,,,"30","3385","29","3385","3","3385","27","3385","30","3385","35","3385",,
,"10","3386",,,,,"30","3386","29","3386","3","3386","26","3386","30","3386","35","3386",,
,"10","3387",,,,,"30","3387","29","3387","2","3387","26","3387","30","3387","35","3387",,
,"10","3388",,,,,"30","3388","29","3388","2","3388","26","3388","30","3388","35","3388",,
,"10","3389",,,,,"30","3389","29","3389","2","3389","26","3389","30","3389","35","3389",,
,"10","3390",,,,,"30","3390","29","3390","2","3390","26","3390","30","3390","35","3390",,
,"10","3391",,,,,"30","3391","29","3391","2","3391","26","3391","30","3391","35","3391",,
,"10","3392",,,,,"30","3392","29","3392","2","3392","26","3392","30","3392","35","3392",,
,"10","3393",,,,,"30","3393","29","3393","2","3393","26","3393","30","3393","35","3393",,
,"10","3394",,,,,"30","3394","29","3394","2","3394","26","3394","30","3394","35","3394",,
,"10","3395",,,,,"30","3395","29","3395","2","3395","26","3395","30","3395","35","3395",,
,"10","3396",,,,,"30","3396","29","3396","2","3396","26","3396","30","3396","35","3396",,
,"10","3397",,,,,"30","3397","29","3397","2","3397","26","3397","30","3397","35","3397",,
,"10","3398",,,,,"30","3398","29","3398","2","3398","26","3398","29","3398","35","3398",,
,"10","3399",,,,,"30","3399","29","3399","2","3399","26","3399","29","3399","35","3399",,
,"10","3400",,,,,"30","3400","29","3400","2","3400","26","3400","29","3400","35","3400",,
,"10","3401",,,,,"30","3401","29","3401","2","3401","26","3401","29","3401","35","3401",,
,"10","3402",,,,,"30","3402","29","3402","2","3402","26","3402","29","3402","35","3402",,
,"10","3403",,,,,"30","3403","29","3403","2","3403","26","3403","29","3403","35","3403",,
,"10","3404",,,,,"30","3404","29","3404","2","3404","26","3404","29","3404","35","3404",,
,"10","3405",,,,,"30","3405","29","3405","2","3405","26","3405","29","3405","35","3405",,
,"10","3406",,,,,"30","3406","29","3406","2","3406","26","3406","29","3406","35","3406",,
,"10","3407",,,,,"30","3407","29","3407","2","3407","26","3407","29","3407","35","3407",,
,"10","3408",,,,,"30","3408","29","3408","2","3408","26","3408","29","3408","35","3408",,
,"10","3409",,,,,"30","3409","29","3409","2","3409","26","3409","29","3409","35","3409",,
,"10","3410",,,,,"30","3410","29","3410","2","3410","26","3410","29","3410","35","3410",,
,"10","3411",,,,,"30","3411","29","3411","2","3411","26","3411","29","3411","35","3411",,
,"10","3412",,,,,"30","3412","29","3412","2","3412","26","3412","29","3412","35","3412",,
,"10","3413",,,,,"30","3413","29","3413","2","3413","26","3413","29","3413","35","3413",,
,"10","3414",,,,,"30","3414","29","3414","2","3414","26","3414","29","3414","35","3414",,
,"10","3415",,,,,"30","3415","29","3415","2","3415","26","3415","29","3415","35","3415",,
,"10","3416",,,,,"30","3416","29","3416","2","3416","26","3416","29","3416","35","3416",,
,"10","3417",,,,,"30","3417","29","3417","2","3417","26","3417","29","3417","35","3417",,
,"10","3418",,,,,"30","3418","29","3418","2","3418","26","3418","29","3418","35","3418",,
,"10","3419",,,,,"30","3419","29","3419","2","3419","26","3419","29","3419","35","3419",,
,"10","3420",,,,,"30","3420","29","3420","2","3420","26","3420","29","3420","35","3420",,
,"10","3421",,,,,"30","3421","29","3421","2","3421","26","3421","29","3421","35","3421",,
,"10","3422",,,,,"30","3422","29","3422","2","3422","26","3422","29","3422","35","3422",,
,"10","3423",,,,,"30","3423","29","3423","2","3423","26","3423","29","3423","35","3423",,
,"10","3424",,,,,"30","3424","29","3424","2","3424","26","3424","29","3424","35","3424",,
,"10","3425",,,,,"30","3425","29","3425","2","3425","26","3425","29","3425","35","3425",,
,"10","3426",,,,,"30","3426","29","3426","2","3426","26","3426","29","3426","35","3426",,
,"10","3427",,,,,"30","3427","29","3427","2","3427","26","3427","29","3427","35","3427",,
,"10","3428",,,,,"30","3428","29","3428","2","3428","26","3428","28","3428","35","3428",,
,"10","3429",,,,,"30","3429","29","3429","2","3429","26","3429","28","3429","35","3429",,
,"10","3430",,,,,"30","3430","29","3430","2","3430","26","3430","28","3430","35","3430",,
,"10","3431",,,,,"30","3431","29","3431","2","3431","26","3431","28","3431","35","3431",,
,"10","3432",,,,,"30","3432","29","3432","2","3432","26","3432","28","3432","35","3432",,
,"10","3433",,,,,"30","3433","29","3433","2","3433","26","3433","28","3433","35","3433",,
,"10","3434",,,,,"30","3434","29","3434","2","3434","26","3434","28","3434","35","3434",,
,"10","3435",,,,,"30","3435","29","3435","2","3435","26","3435","28","3435","35","3435",,
,"10","3436",,,,,"30","3436","29","3436","2","3436","26","3436","28","3436","35","3436",,
,"10","3437",,,,,"30","3437","29","3437","2","3437","26","3437","28","3437","35","3437",,
,"10","3438",,,,,"30","3438","29","3438","2","3438","26","3438","28","3438","35","3438",,
,"10","3439",,,,,"30","3439","29","3439","2","3439","26","3439","28","3439","35","3439",,
,"10","3440",,,,,"30","3440","29","3440","2","3440","26","3440","28","3440","35","3440",,
,"10","3441",,,,,"30","3441","29","3441","2","3441","26","3441","28","3441","35","3441",,
,"10","3442",,,,,"30","3442","29","3442","2","3442","26","3442","28","3442","35","3442",,
,"10","3443",,,,,"30","3443","29","3443","2","3443","26","3443","27","3443","35","3443",,
,"10","3444",,,,,"30","3444","29","3444","2","3444","26","3444","27","3444","35","3444",,
,"10","3445",,,,,"30","3445","29","3445","2","3445","26","3445","27","3445","35","3445",,
,"10","3446",,,,,"30","3446","29","3446","2","3446","26","3446","27","3446","35","3446",,
,"10","3447",,,,,"30","3447","29","3447","2","3447","26","3447","27","3447","35","3447",,
,"10","3448",,,,,"30","3448","29","3448","2","3448","26","3448","27","3448","35","3448",,
,"10","3449",,,,,"30","3449","29","3449","2","3449","26","3449","27","3449","35","3449",,
,"10","3450",,,,,"30","3450","29","3450","2","3450","26","3450","27","3450","35","3450",,
,"10","3451",,,,,"30","3451","29","3451","2","3451","26","3451","27","3451","35","3451",,
,"10","3452",,,,,"30","3452","29","3452","2","3452","26","3452","27","3452","35","3452",,
,"10","3453",,,,,"30","3453","29","3453","2","3453","26","3453","27","3453","35","3453",,
,"10","3454",,,,,"30","3454","29","3454","2","3454","26","3454","27","3454","35","3454",,
,"10","3455",,,,,"30","3455","29","3455","2","3455","26","3455","27","3455","35","3455",,
,"10","3456",,,,,"30","3456","29","3456","2","3456","26","3456","27","3456","35","3456",,
,"10","3457",,,,,"30","3457","29","3457","2","3457","26","3457","27","3457","35","3457",,
,"10","3458",,,,,"30","3458","29","3458","2","3458","26","3458","27","3458","35","3458",,
,"10","3459",,,,,"30","3459","29","3459","2","3459","26","3459","27","3459","35","3459",,
,"10","3460",,,,,"30","3460","29","3460","2","3460","26","3460","27","3460","35","3460",,
,"10","3461",,,,,"30","3461","29","3461","2","3461","26","3461","27","3461","35","3461",,
,"10","3462",,,,,"30","3462","29","3462","2","3462","26","3462","27","3462","35","3462",,
,"10","3463",,,,,"30","3463","29","3463","2","3463","26","3463","27","3463","35","3463",,
,"10","3464",,,,,"30","3464","29","3464","2","3464","26","3464","27","3464","35","3464",,
,"10","3465",,,,,"30","3465","29","3465","2","3465","26","3465","27","3465","35","3465",,
,"10","3466",,,,,"30","3466","29","3466","2","3466","26","3466","27","3466","35","3466",,
,"10","3467",,,,,"30","3467","29","3467","2","3467","26","3467","27","3467","35","3467",,
,"10","3468",,,,,"30","3468","29","3468","2","3468","26","3468","27","3468","35","3468",,
,"10","3469",,,,,"30","3469","29","3469","2","3469","26","3469","27","3469","35","3469",,
,"10","3470",,,,,"30","3470","29","3470","2","3470","26","3470","27","3470","35","3470",,
,"10","3471",,,,,"30","3471","29","3471","1","3471","26","3471","27","3471","35","3471",,
,"10","3472",,,,,"30","3472","29","3472","1","3472","26","3472","27","3472","35","3472",,
,"10","3473",,,,,"30","3473","29","3473","1","3473","26","3473","27","3473","35","3473",,
,"10","3474",,,,,"30","3474","29","3474","1","3474","26","3474","27","3474","35","3474",,
,"10","3475",,,,,"30","3475","29","3475","1","3475","26","3475","27","3475","35","3475",,
,"10","3476",,,,,"30","3476","29","3476","1","3476","26","3476","27","3476","35","3476",,
,"10","3477",,,,,"30","3477","29","3477","1","3477","26","3477","27","3477","35","3477",,
,"10","3478",,,,,"30","3478","29","3478","1","3478","26","3478","27","3478","35","3478",,
,"10","3479",,,,,"29","3479","29","3479","1","3479","26","3479","27","3479","35","3479",,
,"10","3480",,,,,"29","3480","29","3480","1","3480","26","3480","27","3480","35","3480",,
,"10","3481",,,,,"29","3481","29","3481","1","3481","26","3481","27","3481","35","3481",,
,"10","3482",,,,,"29","3482","29","3482","1","3482","26","3482","27","3482","35","3482",,
